"INCP Total Personal Income (weekly)","Negative income",,,,,,,,,,,,,,,,,,,,,,"Nil income",,,,,,,,,,,,,,,,,,,,,,"$1-$149 ($1-$7,799)",,,,,,,,,,,,,,,,,,,,,,"$150-$299 ($7,800-$15,599)",,,,,,,,,,,,,,,,,,,,,,"$300-$399 ($15,600-$20,799)",,,,,,,,,,,,,,,,,,,,,,"$400-$499 ($20,800-$25,999)",,,,,,,,,,,,,,,,,,,,,,"$500-$649 ($26,000-$33,799)",,,,,,,,,,,,,,,,,,,,,,"$650-$799 ($33,800-$41,599)",,,,,,,,,,,,,,,,,,,,,,"$800-$999 ($41,600-$51,999)",,,,,,,,,,,,,,,,,,,,,,"$1,000-$1,249 ($52,000-$64,999)",,,,,,,,,,,,,,,,,,,,,,"$1,250-$1,499 ($65,000-$77,999)",,,,,,,,,,,,,,,,,,,,,,"$1,500-$1,749 ($78,000-$90,999)",,,,,,,,,,,,,,,,,,,,,,"$1,750-$1,999 ($91,000-$103,999)",,,,,,,,,,,,,,,,,,,,,,"$2,000-$2,999 ($104,000-$155,999)",,,,,,,,,,,,,,,,,,,,,,"$3,000 or more ($156,000 or more)",,,,,,,,,,,,,,,,,,,,,,"Not stated",,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable",
"POA (UR)",
"2000, NSW",0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,6,0,0,0,9,18,0,0,3,8,9,6,0,9,0,3,0,9,9,3217,0,0,0,0,5,0,20,58,0,0,7,0,16,7,3,15,4,3,3,12,5,337,0,0,13,0,6,3,45,318,5,0,6,3,32,27,5,25,71,9,16,33,27,464,4,3,31,0,10,14,103,716,9,6,16,10,39,101,4,26,176,13,26,78,41,560,0,0,46,0,11,14,180,771,26,11,9,14,29,221,7,37,125,20,34,83,54,518,5,3,51,0,35,18,175,593,27,6,15,12,53,126,7,42,103,22,46,62,53,459,0,0,50,3,36,21,169,485,33,18,30,27,65,90,14,44,85,23,44,55,45,272,7,3,38,0,59,29,117,481,33,17,59,34,119,83,29,42,63,35,25,59,38,263,6,0,40,7,47,34,98,367,29,35,122,51,206,71,44,57,90,26,37,60,12,243,0,3,28,3,26,26,33,102,22,45,128,30,230,32,48,43,50,23,19,27,14,118,0,0,25,3,36,15,30,42,19,27,141,30,249,27,54,44,41,19,25,19,3,101,0,8,12,4,16,18,26,27,17,41,118,14,138,17,33,37,56,9,10,13,5,68,0,11,20,5,46,35,43,21,35,50,317,34,338,33,99,56,72,23,16,33,11,146,7,19,40,11,55,58,44,34,51,60,414,59,388,38,85,56,106,17,21,45,10,175,0,0,0,0,7,4,13,44,3,0,18,0,18,5,0,0,11,5,4,22,36,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,
"2006, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,256,3,0,0,0,0,0,6,22,0,3,0,0,0,5,0,80,3,9,4,3,0,117,0,0,0,0,0,0,32,39,0,0,4,0,5,0,0,61,12,9,5,8,4,91,0,0,0,0,3,0,18,22,0,0,3,0,9,0,0,17,5,0,3,0,0,12,0,0,0,0,3,0,0,4,0,3,0,0,8,0,0,19,6,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"2007, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,0,0,0,0,0,0,6,8,0,0,0,0,0,4,0,0,0,0,0,0,0,2276,0,0,5,0,0,0,25,40,0,4,0,7,4,0,0,13,8,0,0,8,5,204,0,0,5,0,3,8,43,85,4,4,0,0,15,19,0,14,17,4,13,10,5,238,3,0,7,0,3,3,49,135,5,4,0,5,19,15,0,16,19,4,10,16,8,212,0,0,5,0,4,4,57,116,5,0,4,3,15,28,0,16,16,9,4,16,10,222,0,0,3,0,4,3,46,119,12,3,6,0,18,16,0,12,22,8,11,10,3,178,0,0,4,0,12,15,49,74,10,4,7,5,24,31,5,20,28,10,15,21,4,96,0,0,20,0,13,12,32,85,12,12,9,9,37,22,8,10,25,21,14,21,8,68,0,0,11,0,17,14,21,77,12,21,31,8,77,17,14,29,29,17,11,11,5,63,0,0,7,0,13,7,16,14,12,10,34,6,34,11,9,23,18,8,7,10,5,28,0,3,8,0,10,8,15,10,8,15,28,5,64,5,15,32,15,0,3,5,3,14,0,0,0,0,9,3,4,3,5,12,22,4,33,3,10,18,13,9,0,4,0,15,0,0,11,0,6,8,6,3,14,31,72,10,76,9,24,26,19,3,6,8,0,18,0,0,4,5,4,4,0,0,5,17,40,0,50,4,13,8,8,6,0,3,0,13,0,0,0,0,4,4,0,13,0,4,3,0,0,3,0,0,0,0,0,0,11,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,
"2008, NSW",0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,97,0,0,0,0,3,0,0,5,0,0,3,3,8,0,0,3,0,0,0,4,3,2638,0,0,0,0,0,0,18,39,0,0,4,4,4,5,0,28,4,3,0,7,3,226,0,0,6,0,0,3,43,82,6,0,0,3,15,3,0,17,15,12,9,13,0,302,0,0,11,0,10,3,50,109,14,8,4,3,27,7,0,28,16,17,4,14,0,259,0,0,8,0,5,9,57,132,5,6,0,6,21,23,0,28,17,12,12,15,4,253,0,0,7,0,8,5,54,122,9,10,0,0,33,13,3,45,29,14,13,7,10,254,0,0,14,0,13,12,57,111,11,20,6,16,46,16,5,22,22,11,19,18,9,178,0,0,6,0,21,20,62,104,16,37,28,11,83,28,10,42,39,19,24,17,11,114,0,0,19,3,25,15,32,85,15,44,27,10,104,24,26,48,50,22,19,19,11,127,4,0,11,3,29,20,22,35,7,36,34,11,113,14,36,39,43,16,11,12,0,59,0,0,3,0,21,4,13,12,9,36,26,5,138,15,51,64,48,14,15,13,4,37,3,0,3,5,17,7,7,7,6,30,38,7,102,3,30,54,30,4,3,6,3,31,4,0,13,5,18,13,4,6,18,46,65,9,133,10,39,71,32,15,14,15,0,56,0,0,6,0,11,11,7,4,5,25,62,11,69,3,22,31,25,6,3,9,0,28,0,0,4,0,0,0,0,7,0,0,3,0,10,0,0,0,8,0,0,4,11,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,
"2009, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,56,0,0,0,0,0,0,5,10,0,0,0,3,8,3,0,0,0,0,0,8,0,926,0,0,0,0,0,4,12,22,0,7,0,0,5,4,0,6,0,0,5,3,0,156,0,0,3,0,6,0,31,49,3,6,5,5,11,10,3,12,18,3,8,6,5,204,0,0,13,0,0,4,28,96,6,0,5,4,14,19,3,19,25,6,7,8,9,264,0,0,5,0,3,3,24,133,13,0,0,5,10,32,4,13,13,8,6,15,12,214,3,0,0,0,16,0,47,134,15,7,6,11,30,28,0,19,37,22,12,14,8,163,0,0,6,0,25,9,62,152,24,10,18,11,41,22,5,19,36,27,19,28,7,128,0,0,23,0,32,24,68,169,20,15,40,20,68,37,21,37,45,32,26,36,6,126,0,0,15,0,40,23,51,124,36,40,61,13,124,57,23,53,54,52,24,33,3,104,0,0,17,8,22,18,29,66,16,35,101,21,145,22,40,37,53,29,20,20,6,63,0,0,16,3,20,21,27,32,12,49,90,22,164,25,31,50,25,24,11,19,0,63,0,4,9,0,21,8,22,19,25,44,85,3,128,10,46,30,35,24,10,12,8,41,0,0,31,10,49,56,28,31,39,95,304,29,276,41,91,73,62,13,24,34,0,67,0,4,37,17,50,45,42,19,39,94,311,33,279,24,51,31,66,11,7,26,0,78,0,0,0,0,5,5,3,14,6,7,4,0,16,4,0,3,3,4,3,5,18,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,
"2010, NSW",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,79,0,0,4,0,0,0,3,11,0,0,0,0,5,0,0,3,0,4,3,9,6,1146,0,0,3,0,0,0,12,20,3,3,0,0,12,4,0,12,15,6,3,0,4,223,0,0,4,0,5,4,30,106,3,5,3,0,12,21,3,17,44,15,16,21,10,597,0,0,15,0,9,4,55,195,4,13,7,0,28,21,5,28,42,20,15,20,12,820,0,0,7,0,8,4,93,224,11,13,4,6,29,60,9,33,54,24,19,22,10,796,3,0,12,0,21,11,121,240,24,18,13,14,56,66,16,56,67,32,27,23,7,384,3,0,24,5,24,22,125,226,34,38,16,9,94,59,8,52,74,42,61,32,18,241,0,0,41,3,40,37,171,293,49,79,48,28,185,72,34,90,116,64,63,50,11,198,0,0,41,0,83,32,151,260,50,129,93,28,356,103,74,117,183,66,77,68,13,164,3,0,39,10,77,40,96,133,48,111,133,38,363,82,100,127,173,68,51,57,9,86,5,4,37,6,51,53,75,80,45,116,130,31,450,62,139,131,171,51,28,70,5,97,0,0,33,5,40,32,69,38,45,91,147,23,325,51,99,121,104,31,17,36,4,69,0,8,75,15,86,97,99,45,81,239,415,60,770,74,229,204,207,56,38,72,18,131,3,7,59,19,69,60,88,33,76,187,598,76,703,74,127,94,220,40,30,77,7,123,0,0,0,0,7,4,5,20,4,9,13,3,25,6,0,12,10,3,3,17,27,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,
"2011, NSW",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,46,0,0,0,0,0,0,9,3,0,4,0,0,9,4,0,3,0,0,0,8,0,710,0,0,6,0,4,0,11,11,0,0,0,0,6,6,0,13,8,3,3,0,0,159,0,0,0,0,3,0,20,24,10,0,0,3,16,3,0,15,8,8,5,9,3,329,0,0,0,0,0,7,34,62,8,14,0,5,19,14,3,7,23,9,12,11,7,423,3,0,4,0,4,3,38,87,4,5,0,3,24,27,0,18,38,13,12,12,3,530,0,0,12,0,11,5,76,110,15,8,10,10,47,21,6,42,47,19,25,29,6,284,0,0,18,0,23,18,81,161,19,11,19,14,63,33,45,41,54,33,34,33,9,193,4,0,25,4,40,16,116,196,33,34,36,26,102,43,67,56,86,44,46,30,4,183,7,3,38,9,67,23,103,184,40,57,72,40,225,81,203,93,117,69,54,44,11,166,3,0,26,0,36,23,65,84,28,83,94,29,251,56,212,89,81,53,36,45,3,95,0,3,26,5,44,30,56,44,26,86,94,30,318,55,236,90,100,36,18,44,11,102,0,0,14,0,24,26,28,25,30,47,94,21,248,36,201,94,65,19,14,30,3,75,5,0,44,13,67,46,59,29,45,149,261,45,509,54,306,142,123,45,34,30,4,152,6,9,40,19,51,59,55,26,36,113,446,73,497,48,112,56,131,22,18,57,4,189,0,0,6,0,3,3,15,7,4,5,7,0,24,4,3,8,11,4,3,8,20,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,
"2015, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,4,5,4,391,0,0,3,0,0,0,5,15,4,0,3,0,4,4,4,3,6,5,0,8,0,99,0,0,3,0,0,0,9,14,5,0,3,0,8,5,3,7,3,3,3,9,0,168,0,0,6,0,5,0,20,17,4,4,3,0,8,7,0,14,9,7,7,0,0,169,0,0,8,0,3,0,21,31,7,6,0,3,11,6,5,17,13,10,10,5,4,141,0,0,8,0,7,5,34,48,20,5,9,0,33,25,4,18,19,12,23,19,8,107,0,0,13,0,12,0,67,55,22,14,7,3,34,21,6,29,35,18,29,18,0,55,0,0,8,4,37,18,71,75,25,30,32,8,81,31,23,46,47,29,17,24,4,45,0,0,27,0,34,37,75,75,36,57,54,12,128,42,41,60,82,24,30,26,6,39,0,0,32,3,45,25,43,40,27,43,71,10,150,43,88,53,86,17,24,22,3,38,5,0,16,4,27,24,27,23,32,50,73,18,145,32,81,89,84,23,22,28,5,23,0,0,12,4,33,17,21,13,26,26,72,14,111,17,47,82,47,18,13,23,5,15,3,3,38,16,56,40,49,18,32,80,152,27,225,25,118,87,69,19,16,25,3,37,0,5,21,9,37,25,21,12,29,53,148,13,148,17,44,29,32,4,13,14,0,25,0,0,0,6,0,0,3,3,6,6,5,0,12,0,7,7,0,0,3,6,20,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,
"2016, NSW",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,0,0,706,0,0,8,0,0,0,8,12,5,0,0,0,6,3,0,5,0,5,7,4,0,169,0,0,8,0,0,0,17,32,12,4,0,0,14,12,0,10,10,6,12,6,6,541,0,0,3,0,6,0,27,66,11,8,0,4,13,8,5,22,19,18,4,5,3,676,0,0,12,0,7,5,46,63,13,11,0,0,26,19,5,18,19,9,9,5,5,571,0,0,8,0,10,8,41,79,13,16,4,3,29,25,4,25,39,14,18,14,9,189,5,0,19,0,16,8,66,94,20,34,6,11,47,23,16,35,36,32,21,17,10,103,0,0,22,3,41,23,65,87,22,30,27,13,89,41,18,57,76,34,24,17,10,94,0,0,22,4,43,26,67,85,40,49,31,24,169,46,39,67,92,47,38,34,3,73,0,0,21,0,28,33,35,52,29,75,66,13,179,41,75,60,91,32,26,24,3,58,0,4,26,3,37,17,33,20,19,73,48,9,196,27,78,83,81,22,21,20,3,42,0,3,12,8,15,13,22,12,13,41,53,4,145,17,72,79,50,9,14,11,6,20,0,3,23,6,41,23,48,6,39,87,132,29,270,29,120,111,94,21,16,18,4,40,0,3,14,4,20,22,20,10,17,45,126,20,205,13,39,37,70,8,3,18,0,32,0,0,0,0,3,0,0,11,3,5,7,0,9,0,6,5,14,9,3,10,15,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,
"2017, NSW",0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,137,0,0,0,0,4,0,7,11,0,0,5,0,4,0,0,3,0,4,0,10,6,3506,0,0,0,0,3,5,18,38,3,0,4,6,12,6,0,13,14,5,3,3,5,373,0,0,16,0,8,3,53,104,8,3,3,8,18,12,3,28,22,12,5,16,9,803,0,0,3,0,12,19,59,119,15,6,5,6,28,14,7,25,33,20,17,19,9,933,0,0,7,0,9,11,96,107,13,7,9,15,39,22,9,20,27,13,18,21,8,738,0,0,12,0,11,5,96,116,19,17,6,34,50,31,10,47,48,17,28,30,8,377,0,0,30,0,33,18,103,129,38,20,34,23,70,44,16,57,55,19,27,34,14,254,3,0,31,8,57,39,150,166,67,28,58,47,175,60,33,59,87,32,53,57,8,205,0,3,36,4,120,57,121,161,91,66,108,48,205,90,64,95,141,38,62,64,15,191,0,0,41,3,89,51,89,80,60,69,120,34,253,60,129,87,124,28,41,46,15,106,0,3,40,5,89,35,73,38,45,80,152,44,273,56,134,107,111,28,39,39,8,79,0,4,26,6,62,30,44,34,29,64,123,22,193,34,99,86,106,18,21,27,0,60,0,6,58,15,109,56,109,39,84,120,280,56,411,66,164,130,122,27,25,38,0,79,5,13,23,6,34,35,40,8,37,49,203,31,188,33,40,37,73,13,5,25,10,52,0,0,4,0,9,0,9,14,6,3,12,0,16,5,6,10,10,7,6,7,32,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,
